,dt,LandAverageTemperature
0,1752-10-01,7.838999999999999
1,1752-11-01,7.335
2,1752-12-01,5.086
3,1753-01-01,2.039
4,1753-02-01,0.7149999999999999
5,1753-03-01,5.424
6,1753-04-01,8.272
7,1753-05-01,12.186
8,1753-06-01,14.585
9,1753-07-01,15.092
10,1753-08-01,14.148
11,1753-09-01,13.322
12,1753-10-01,8.962
13,1753-11-01,5.353
14,1753-12-01,0.5589999999999997
15,1754-01-01,1.574
16,1754-02-01,-1.2489999999999997
17,1754-03-01,3.677
18,1754-04-01,11.61
19,1754-05-01,11.936
20,1754-06-01,14.388
21,1754-07-01,14.681
22,1754-08-01,13.556
23,1754-09-01,11.129
24,1754-10-01,9.582
25,1754-11-01,6.1610000000000005
26,1754-12-01,4.587
27,1755-01-01,1.067
28,1755-02-01,-0.1080000000000001
29,1755-03-01,3.607
30,1755-04-01,9.263
31,1755-05-01,12.880999999999998
32,1755-06-01,15.38
33,1755-07-01,14.397
34,1755-08-01,13.515
35,1755-09-01,11.773
36,1755-10-01,9.97
37,1755-11-01,5.957999999999999
38,1755-12-01,2.564
39,1756-01-01,3.887
40,1756-02-01,5.666
41,1756-03-01,4.192
42,1756-04-01,10.042
43,1756-05-01,14.163999999999998
44,1756-06-01,14.547
45,1756-07-01,13.906
46,1756-08-01,13.437
47,1756-09-01,12.652
48,1756-10-01,7.3119999999999985
49,1756-11-01,4.225
50,1756-12-01,2.165
51,1757-01-01,-0.2760000000000002
52,1757-02-01,3.704
53,1757-03-01,4.529
54,1757-04-01,8.245999999999999
55,1757-05-01,13.039
56,1757-06-01,17.115
57,1757-07-01,17.61
58,1757-08-01,17.91
59,1757-09-01,14.852
60,1757-10-01,6.481999999999998
61,1757-11-01,4.032
62,1757-12-01,1.0210000000000004
63,1758-01-01,-1.5029999999999997
64,1758-02-01,0.8059999999999999
65,1758-03-01,3.765
66,1758-04-01,7.209999999999999
67,1758-05-01,9.715
68,1758-06-01,13.139
69,1758-07-01,13.847
70,1758-08-01,11.818
71,1758-09-01,10.028
72,1758-10-01,1.8939999999999992
73,1758-11-01,6.955
74,1758-12-01,3.249
75,1759-01-01,5.013999999999999
76,1759-02-01,4.082
77,1759-03-01,4.52
78,1759-04-01,5.983
79,1759-05-01,10.189
80,1759-06-01,13.512
81,1759-07-01,12.526
82,1759-08-01,14.587
83,1759-09-01,12.626
84,1759-10-01,8.267000000000001
85,1759-11-01,4.268000000000002
86,1759-12-01,0.2469999999999999
87,1760-01-01,-0.8109999999999999
88,1760-02-01,2.436
89,1760-03-01,1.864
90,1760-04-01,7.435999999999999
91,1760-05-01,10.661
92,1760-06-01,11.945
93,1760-07-01,12.887
94,1760-08-01,13.917
95,1760-09-01,11.197
96,1760-10-01,6.7010000000000005
97,1760-11-01,5.436
98,1760-12-01,2.553
99,1761-01-01,0.6000000000000001
100,1761-02-01,2.735
101,1761-03-01,5.976
102,1761-04-01,7.321000000000001
103,1761-05-01,13.451
104,1761-06-01,16.820999999999998
105,1761-07-01,19.021
106,1761-08-01,15.331
107,1761-09-01,12.534999999999998
108,1761-10-01,7.2269999999999985
109,1761-11-01,5.089
110,1761-12-01,-0.8370000000000002
111,1762-01-01,6.8660000000000005
112,1762-02-01,4.801
113,1762-03-01,3.5280000000000005
114,1762-04-01,9.019
115,1762-05-01,10.880999999999998
116,1762-06-01,13.499
117,1762-07-01,14.72
118,1762-08-01,13.992
119,1762-09-01,10.326
120,1762-10-01,6.156000000000001
121,1762-11-01,6.367000000000001
122,1762-12-01,3.123
123,1763-01-01,1.3690000000000002
124,1763-02-01,0.7709999999999999
125,1763-03-01,1.5760000000000003
126,1763-04-01,7.870999999999999
127,1763-05-01,10.701
128,1763-06-01,12.271
129,1763-07-01,16.391
130,1763-08-01,14.126
131,1763-09-01,11.378
132,1763-10-01,5.535
133,1763-11-01,4.588
134,1763-12-01,3.384
135,1764-01-01,1.741
136,1764-02-01,6.162000000000001
137,1764-03-01,5.521
138,1764-04-01,7.879999999999999
139,1764-05-01,11.175
140,1764-06-01,11.723
141,1764-07-01,12.507
142,1764-08-01,12.282
143,1764-09-01,10.696
144,1764-10-01,10.011
145,1764-11-01,5.791
146,1764-12-01,5.315
147,1765-01-01,3.78
148,1765-02-01,3.832
149,1765-03-01,6.859
150,1765-04-01,9.013
151,1765-05-01,10.734000000000002
152,1765-06-01,10.832999999999998
153,1765-07-01,13.953
154,1765-08-01,13.12
155,1765-09-01,10.993
156,1765-10-01,7.904
157,1765-11-01,5.603
158,1765-12-01,2.399
159,1766-01-01,-0.7930000000000001
160,1766-02-01,4.896
161,1766-03-01,6.062
162,1766-04-01,8.007
163,1766-05-01,11.228
164,1766-06-01,13.653
165,1766-07-01,13.555
166,1766-08-01,13.758
167,1766-09-01,12.25
168,1766-10-01,8.465
169,1766-11-01,7.4540000000000015
170,1766-12-01,2.333
171,1767-01-01,-0.6430000000000002
172,1767-02-01,3.932
173,1767-03-01,7.022
174,1767-04-01,6.278
175,1767-05-01,10.193
176,1767-06-01,14.112
177,1767-07-01,13.361
178,1767-08-01,14.597
179,1767-09-01,11.675
180,1767-10-01,9.027
181,1767-11-01,7.915
182,1767-12-01,1.189
183,1768-01-01,-2.08
184,1768-02-01,0.5060000000000002
185,1768-03-01,2.446
186,1768-04-01,6.92
187,1768-05-01,9.066
188,1768-06-01,12.489999999999998
189,1768-07-01,13.875
190,1768-08-01,12.352
191,1768-09-01,10.824000000000002
192,1768-10-01,7.728999999999999
193,1768-11-01,4.581
194,1768-12-01,2.667
195,1769-01-01,2.305
196,1769-02-01,2.164
197,1769-03-01,4.57
198,1769-04-01,8.966999999999997
199,1769-05-01,12.873
200,1769-06-01,15.142
201,1769-07-01,14.461
202,1769-08-01,13.494000000000002
203,1769-09-01,11.25
204,1769-10-01,5.296999999999999
205,1769-11-01,2.79
206,1769-12-01,-0.9780000000000002
207,1770-01-01,1.974
208,1770-02-01,4.105
209,1770-03-01,1.612
210,1770-04-01,9.788
211,1770-05-01,9.996
212,1770-06-01,11.884
213,1770-07-01,11.621
214,1770-08-01,11.413
215,1770-09-01,10.724
216,1770-10-01,8.661
217,1770-11-01,5.791
218,1770-12-01,4.734
219,1771-01-01,5.101
220,1771-02-01,-0.2739999999999999
221,1771-03-01,2.814
222,1771-04-01,5.716999999999999
223,1771-05-01,9.626
224,1771-06-01,14.104
225,1771-07-01,13.828
226,1771-08-01,14.204
227,1771-09-01,11.363
228,1771-10-01,10.317
229,1771-11-01,4.916
230,1771-12-01,2.522
231,1772-01-01,1.253
232,1772-02-01,1.4780000000000002
233,1772-03-01,3.057
234,1772-04-01,8.857999999999997
235,1772-05-01,9.531
236,1772-06-01,12.646999999999998
237,1772-07-01,14.581
238,1772-08-01,14.098
239,1772-09-01,10.303
240,1772-10-01,9.268
241,1772-11-01,7.736000000000001
242,1772-12-01,5.5120000000000005
243,1773-01-01,-0.4369999999999998
244,1773-02-01,1.4209999999999998
245,1773-03-01,4.4220000000000015
246,1773-04-01,9.415
247,1773-05-01,12.764
248,1773-06-01,12.811
249,1773-07-01,14.484000000000002
250,1773-08-01,13.624
251,1773-09-01,12.488
252,1773-10-01,9.206
253,1773-11-01,3.369
254,1773-12-01,5.090999999999998
